TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
5/2/2018,-2.16,-0.52,0.16,1.51,-0.11,1.20,-0.63,-0.55,-1.11,0.00,0.08,-3.81,0.78,0.20,0.32,10.49,-0.15,-1.79,-0.33,1.99,1.20,-2.20,0.37,0.88,-0.44,2.70,0.55,2.67,-1.12,-1.64,0.87,0.53,3.22,-4.90,-0.23,0.12,-1.17,3.51,-1.26,0.82,0.41,2.82,-0.16,0.25,-1.71,-2.13,-2.91,-0.11,1.58,-0.45,0.49,-1.17,0.60,-7.94,-0.55,-0.21,-3.93,3.17,-29.28,1.61,-0.12,0.01,0.34,2.20,0.65,0.73
5/3/2018,-4.41,-2.50,1.25,-1.27,0.00,0.33,0.86,-8.00,3.13,-0.77,-0.31,-7.52,-0.77,-0.33,0.64,-1.68,-1.91,-1.18,-3.76,0.28,-1.54,-0.05,-2.03,1.81,-2.21,1.32,2.46,-0.74,-0.63,-0.76,-2.10,-2.03,-0.68,0.00,-0.10,0.12,-0.59,0.75,0.05,0.93,0.08,-1.37,1.39,-0.25,-2.04,-1.14,0.08,-0.65,-2.12,0.22,0.03,-5.33,0.11,-5.58,0.42,-0.32,-3.07,-0.43,-1.67,-2.38,0.28,0.43,0.35,-0.23,0.08,-0.19
5/4/2018,-4.49,2.52,1.90,1.72,1.12,2.22,-0.23,-4.50,-0.11,2.43,3.98,-0.80,0.42,0.46,-0.40,1.14,0.96,2.96,2.83,0.83,3.01,-0.83,0.33,1.87,2.29,1.62,2.86,4.12,1.17,1.30,1.83,1.19,3.02,2.75,0.31,2.04,1.49,-0.63,1.21,-1.03,0.73,2.37,0.94,1.01,0.10,0.18,-0.70,-0.87,0.00,0.35,1.07,-2.50,1.38,1.09,0.90,2.24,2.11,1.23,3.11,-0.58,0.19,-0.31,2.05,-0.06,1.30,0.34
5/7/2018,-3.52,0.80,-0.97,2.75,-1.03,0.34,-0.23,-3.14,0.21,0.41,0.91,-4.97,-0.07,-0.20,-0.12,5.06,-1.06,2.35,1.72,-1.65,1.64,-2.41,-0.72,1.41,1.43,3.83,2.78,1.08,-0.87,-0.83,0.62,-0.74,7.33,2.34,0.26,0.59,4.26,0.28,1.43,1.86,0.16,-2.31,-1.08,0.25,1.14,1.20,4.71,1.97,0.58,-1.00,-0.48,-1.28,-1.12,-0.54,-2.74,-2.71,1.21,-2.27,2.08,1.13,0.44,0.18,-0.28,1.22,2.09,0.31
5/8/2018,6.25,0.45,-1.25,0.21,1.12,-1.42,2.79,0.00,1.74,0.34,-0.30,-6.06,-0.56,0.26,0.91,0.00,0.84,2.62,-0.34,0.84,1.95,-2.94,-3.74,1.03,2.70,-0.92,-0.76,-0.36,1.46,0.10,-0.86,-0.17,-3.01,-2.70,1.35,0.35,-2.96,-1.49,0.92,3.27,-1.60,1.67,-1.33,-0.50,-0.31,0.32,-0.56,0.22,-0.29,-3.83,1.67,3.25,-0.78,2.00,-2.25,3.43,3.55,0.54,0.73,1.83,0.00,-0.44,-0.01,0.89,0.97,-0.57
5/9/2018,-0.49,0.90,-0.08,2.46,0.94,-1.25,4.16,5.83,0.47,1.60,-1.05,2.85,0.25,-0.39,2.90,2.14,1.29,2.18,-1.02,0.83,1.35,0.79,-1.17,0.72,0.33,1.86,2.67,3.21,0.58,1.29,2.36,0.78,0.01,0.69,3.20,-0.23,-0.15,-1.79,1.77,-0.68,-1.55,0.55,-0.79,1.75,0.31,4.69,0.75,0.21,-0.14,-1.22,0.38,-2.52,-1.40,1.65,0.58,0.21,-0.68,2.67,1.02,0.40,0.81,0.10,0.46,0.86,2.15,1.53
5/10/2018,1.48,0.26,1.05,0.40,-0.52,0.94,-0.53,5.77,1.39,4.36,1.41,8.88,-0.74,1.39,1.19,12.57,-0.30,2.29,1.03,0.28,-0.11,2.01,0.39,-2.44,1.37,-0.61,1.05,0.35,0.29,0.28,0.30,-0.43,-0.01,-0.34,0.59,1.75,-1.60,1.05,2.22,0.61,0.58,-1.09,1.15,-0.74,1.03,1.99,0.75,1.18,-0.43,1.19,2.64,1.29,1.42,1.62,1.50,-0.83,1.72,3.65,-1.24,1.01,0.62,-0.07,-0.01,-0.25,0.18,0.64
5/11/2018,0.49,-0.85,-0.40,-1.00,-1.16,0.15,-1.18,-0.49,-0.31,2.86,0.15,-3.22,0.61,-0.39,0.85,-8.84,1.43,0.49,0.34,0.82,0.45,2.65,1.18,0.43,-0.43,1.23,-1.35,-1.03,-0.57,-0.24,0.06,-0.46,5.37,0.00,0.10,0.46,3.11,0.08,2.32,-0.99,0.33,0.83,0.10,-0.49,-1.12,-0.68,0.41,0.42,0.15,0.65,-0.03,1.27,-0.14,-0.66,0.42,0.22,2.03,8.54,-0.86,0.10,0.11,0.19,-0.09,0.45,0.16,1.69
5/14/2018,6.28,3.36,-0.90,2.62,-0.22,-0.45,0.32,0.29,-0.77,3.13,-0.71,2.16,-0.46,1.05,2.35,3.57,4.15,1.82,1.69,0.27,-0.55,1.33,2.93,0.91,2.00,2.73,2.30,-0.35,0.00,2.06,0.79,1.01,-0.80,1.04,1.01,-0.80,1.43,-0.32,1.25,2.23,-1.07,-0.96,-1.01,1.19,1.44,1.79,-2.70,0.39,1.88,-0.53,-0.52,4.40,1.15,1.00,-0.14,2.78,1.99,3.70,2.65,1.52,0.05,0.06,0.06,1.92,2.15,0.41
5/15/2018,0.00,-1.70,-1.03,-0.20,1.09,-1.26,0.22,0.20,-0.62,4.00,-1.62,5.37,-0.50,-0.45,-2.36,0.99,-0.78,-0.15,-3.65,0.54,2.12,0.21,-0.20,-0.60,-0.16,-2.95,-1.27,3.50,-0.29,0.00,-1.20,0.03,-5.54,-0.34,0.80,-0.80,0.28,-0.64,0.80,-3.82,-0.91,1.24,-0.89,-0.75,0.81,-0.49,0.23,0.00,-0.71,-1.19,0.25,2.41,-0.81,-0.36,-0.98,-3.54,0.00,-3.12,-0.89,-0.29,-1.21,-0.49,0.06,-1.69,-0.54,0.04
5/16/2018,1.82,1.47,-0.79,3.54,2.16,-0.80,-0.09,2.14,0.26,0.44,-1.08,2.30,0.04,-0.52,-0.22,7.32,1.51,1.76,1.03,2.97,1.42,1.48,1.27,1.03,0.32,0.91,-0.49,3.72,0.86,0.57,-0.24,0.51,3.87,2.75,1.88,-0.35,-2.96,-1.17,1.43,6.50,-1.34,0.27,-0.99,-0.76,0.40,0.14,0.87,1.37,0.64,-1.81,-0.46,1.18,-1.53,-0.24,-1.21,0.65,0.98,3.23,-0.93,-0.25,-1.13,-0.03,0.06,-0.28,-0.29,0.40
5/17/2018,-1.79,1.16,-0.57,3.04,-0.57,-0.15,0.82,1.81,-0.36,2.38,-0.82,-2.67,2.65,0.00,-0.68,1.82,2.47,0.91,0.00,0.26,4.41,0.53,1.36,1.38,0.85,0.30,1.67,1.30,1.43,0.00,-0.61,1.82,1.91,-1.00,1.80,-0.23,0.00,-0.16,3.34,-3.11,-1.10,3.26,0.37,-1.28,1.10,-0.15,-0.08,1.46,3.20,-1.12,-0.96,-1.16,-0.48,1.18,-0.14,0.21,-0.32,-2.23,-0.78,-0.04,-1.45,-0.01,-0.18,-0.06,1.33,2.34
5/18/2018,1.36,0.68,0.01,4.43,-2.10,-0.04,-0.22,0.75,-1.04,1.73,0.16,1.95,-0.21,0.26,1.25,8.04,-3.72,-1.64,0.34,-1.05,0.41,0.52,-1.58,0.00,-0.21,0.00,0.12,-0.96,3.38,0.00,-1.41,0.81,-5.39,0.00,1.14,-0.23,-6.10,0.29,0.21,-2.26,0.09,-0.13,0.27,1.03,-0.50,4.79,0.26,0.82,-4.83,-0.21,0.12,1.18,-0.44,-3.19,0.22,-0.86,1.94,0.46,0.08,-0.47,1.49,-0.33,-0.07,-0.54,-0.40,-0.75
5/21/2018,-2.24,3.84,0.41,8.13,1.67,0.30,1.42,1.58,-0.21,0.20,-0.43,-2.62,1.07,0.07,0.66,2.89,0.79,0.25,-1.36,2.38,-0.21,0.00,1.22,1.00,1.79,0.30,0.42,0.32,3.27,-0.74,-0.56,2.02,5.38,1.35,1.59,0.93,-3.56,-0.12,-0.78,3.45,-0.60,0.00,0.90,1.02,0.70,-0.42,2.17,0.71,-1.30,0.66,0.90,-1.16,-0.11,-0.88,0.72,-0.22,1.27,1.82,-0.67,0.81,1.05,-0.33,0.13,1.39,-0.23,-0.65
5/22/2018,-1.83,0.62,1.11,-12.25,0.30,0.51,-0.70,0.92,-1.26,0.58,0.75,-2.03,-0.70,0.00,-0.11,6.83,-0.43,1.47,-0.69,2.33,-1.34,1.36,2.35,0.53,-0.26,0.30,-0.06,-1.62,-1.58,-0.84,-0.25,0.73,1.10,1.00,-0.95,0.12,-1.93,0.00,1.25,-0.78,1.12,-2.77,1.09,-0.25,-2.18,0.39,-1.61,-3.94,-3.23,0.77,0.12,-2.35,0.35,-1.40,-0.14,-0.65,1.57,-0.67,0.16,-0.41,-0.62,0.75,0.22,-0.53,-0.48,0.40
5/23/2018,-1.40,1.22,0.88,8.38,-0.99,0.72,-0.49,-0.45,0.74,-2.57,1.77,-1.48,0.46,0.00,-3.99,-1.50,-0.22,0.07,-0.69,1.52,-1.25,0.00,1.84,0.00,-0.10,-0.60,0.12,-4.28,-0.54,-0.68,1.57,-2.16,0.57,-0.33,-1.81,0.92,-0.49,1.11,0.35,-1.46,0.34,-1.36,0.87,-0.25,0.30,-3.70,-0.26,0.84,-3.03,1.38,1.23,-1.81,2.07,-0.06,0.43,-0.44,-0.62,-0.22,-1.27,-0.04,-1.65,0.20,0.05,0.82,-0.27,-0.14
5/24/2018,-1.90,-2.25,0.60,1.20,-1.03,0.61,-1.03,-3.74,-1.58,-1.16,1.20,2.18,-0.25,-0.52,0.07,4.58,0.87,-0.91,-3.50,-0.25,-2.64,-1.97,-1.22,-2.33,-4.00,-1.20,-3.02,-0.69,-0.81,-1.06,-1.91,-1.52,1.07,-1.32,-1.38,0.34,0.33,0.73,-2.56,0.68,0.25,-0.69,0.22,0.51,1.11,-0.59,0.22,1.04,0.00,0.33,-0.61,-1.23,1.55,-0.26,0.00,-0.22,-2.17,-4.06,-3.22,-2.51,-0.95,0.23,-0.01,-0.92,-1.99,-1.81
5/25/2018,-2.90,-0.82,0.30,-3.23,-2.72,0.68,-0.88,0.00,0.59,-3.73,-0.73,0.52,0.46,2.95,-2.09,-4.01,-1.49,-0.25,-1.81,-1.00,-0.98,0.68,-1.26,-0.18,0.38,-0.91,-1.06,-3.11,2.72,-0.21,0.06,-0.56,-0.65,-1.01,-2.48,0.23,1.80,1.01,-1.13,-0.56,0.17,-3.18,0.16,0.00,-3.49,2.29,1.64,0.21,-0.16,-0.02,1.07,-1.24,0.00,-0.94,-0.21,-0.88,0.95,-5.16,-1.70,-1.06,-0.55,-0.10,-0.09,0.14,-0.69,-0.74
5/29/2018,-2.49,-0.55,0.73,-3.16,0.49,-0.47,1.39,0.28,-1.54,-1.91,-0.54,-4.69,1.20,0.19,-0.24,9.13,-0.18,1.61,-4.06,1.51,2.30,-0.04,-0.61,0.30,-0.43,0.92,0.50,1.07,-2.38,-0.49,0.94,0.28,1.99,-0.34,0.12,0.46,2.25,-0.12,-0.16,-1.25,1.01,0.71,1.09,-0.51,0.31,1.01,-0.73,1.44,0.78,0.57,0.58,-1.89,1.55,-1.70,0.93,3.76,0.00,7.43,-2.03,-0.38,-0.58,0.67,0.10,-0.03,-0.10,-1.22
5/30/2018,6.12,3.66,1.80,5.25,2.35,1.84,1.04,0.47,0.76,1.09,1.08,-0.15,5.05,1.97,2.76,8.36,0.90,1.92,-1.54,1.49,2.36,0.00,0.56,3.51,3.63,3.34,3.69,1.77,0.27,2.02,3.24,1.18,-3.00,1.70,1.36,1.47,4.72,0.96,3.21,2.64,0.84,2.55,2.30,1.02,2.22,2.88,-0.44,-0.10,2.87,0.43,0.66,3.21,1.66,0.80,1.34,0.64,1.89,-0.92,0.52,3.73,1.67,0.61,0.24,2.76,3.02,1.99
5/31/2018,1.44,1.65,-0.86,-0.52,-3.08,-0.72,-1.57,-0.47,0.59,1.41,0.04,4.16,0.27,-0.56,3.05,1.61,1.59,0.14,0.00,-0.49,0.52,-0.92,0.22,-0.63,-0.78,2.94,3.20,-1.74,-6.49,0.41,0.72,-0.44,12.89,1.00,-1.07,-0.78,2.71,-0.04,0.14,-3.36,-0.75,-2.07,-0.77,1.01,-0.10,0.12,-1.75,-0.31,-0.30,0.27,-0.84,1.24,-0.30,-0.46,-0.77,0.42,0.31,-3.94,4.47,0.58,-0.59,-0.03,-0.27,0.58,-0.35,-1.21
6/1/2018,0.47,2.41,-1.38,-1.04,0.98,-1.96,-0.33,-0.57,0.37,-5.37,-1.80,-0.22,-0.73,-0.75,-0.28,-9.81,-0.21,0.14,0.39,-2.21,0.10,2.42,1.59,1.22,1.11,3.14,3.68,-0.71,1.16,0.24,1.32,0.50,0.00,0.99,1.04,-1.01,2.64,-2.21,4.15,0.23,-0.42,-0.56,-0.79,1.50,-1.22,-1.02,3.63,-1.53,-0.61,-2.09,-1.39,-0.61,0.73,-0.33,-1.19,1.05,0.00,-2.19,1.40,0.33,-0.84,-0.47,0.28,3.60,0.37,-0.67
6/4/2018,0.94,0.71,-0.19,-2.62,-6.47,-0.47,-0.39,-0.09,-0.21,-3.95,-0.12,1.78,-0.33,0.00,-0.58,0.35,-1.21,-1.24,2.72,-4.02,-0.31,-0.91,2.03,1.09,1.15,1.11,0.17,-4.98,0.86,1.56,0.24,1.36,-1.00,0.33,-0.19,-0.80,-6.13,-1.01,1.01,-1.04,0.34,-3.13,0.13,-0.49,-4.01,-1.14,0.00,0.62,0.61,-0.86,-0.49,2.47,-0.01,1.20,0.07,0.21,-2.15,1.49,1.01,-0.16,0.51,0.44,-0.23,0.26,0.54,-0.52
6/5/2018,1.87,-0.45,-0.48,0.18,2.88,-0.48,-0.39,0.00,0.64,-0.72,0.12,5.46,0.00,-0.88,-0.66,3.50,2.73,-0.84,-1.14,0.52,0.52,0.36,0.74,-0.40,0.31,-2.47,0.06,3.37,2.55,-0.33,-0.59,-0.14,-8.60,-1.31,0.67,-3.10,3.34,-0.98,0.37,0.47,-1.09,0.73,-1.84,2.22,1.07,-0.22,5.18,-0.82,-0.76,-0.57,-2.03,-0.60,-1.15,1.58,-0.71,0.00,2.52,0.98,-0.60,0.14,0.60,-0.21,0.23,-1.92,0.31,-0.15
6/6/2018,-1.38,0.32,-1.82,-0.90,3.06,-1.58,-0.28,0.29,-1.38,6.74,-1.75,1.93,-0.80,-1.02,0.23,-0.34,-1.68,-2.12,0.38,-2.34,1.14,-2.34,-0.84,-0.80,-1.08,-3.93,-1.69,-1.45,-2.49,-0.87,-0.71,0.00,3.10,-1.66,0.48,-2.96,-3.24,-2.93,-1.56,0.00,-1.78,1.46,-2.17,-0.24,-1.06,2.98,-0.97,-1.97,-2.14,-2.04,-3.08,0.00,-2.69,-1.98,-2.86,-0.83,-0.92,-0.97,1.66,-0.02,-1.45,-0.14,-0.06,-1.39,-0.52,-1.17
6/7/2018,-3.26,0.96,-0.08,1.81,0.14,0.63,3.90,0.19,0.05,2.43,0.79,0.20,0.44,-0.19,1.07,4.75,0.64,2.29,0.76,2.13,1.85,1.01,0.42,1.20,0.26,-0.58,-1.89,2.21,0.57,0.78,2.03,0.14,0.65,0.34,1.47,0.12,-1.22,0.08,1.25,0.18,0.09,0.43,-0.60,1.69,-0.64,1.00,-2.87,1.59,2.50,0.05,-1.17,-2.42,1.17,1.52,-0.15,1.47,0.93,-0.37,2.30,1.95,0.48,0.10,-0.10,1.08,0.62,2.14
6/8/2018,0.00,-1.97,-0.49,1.07,0.03,0.21,-0.70,-0.76,-0.70,-0.81,-0.24,3.45,-0.34,-1.80,-1.79,-3.56,-0.87,-1.34,0.38,-2.61,-1.81,-0.40,-0.57,-0.34,-1.29,-1.18,-2.16,-7.91,-0.56,-1.65,-1.23,-1.78,0.00,-1.01,-0.68,-0.61,-0.77,-0.17,-2.97,0.14,-0.34,-3.43,-0.83,0.00,-1.08,-0.37,-0.22,-0.83,0.61,0.66,-0.36,-1.24,-0.40,-0.33,-0.94,-0.41,-0.31,1.84,-1.79,-0.82,0.55,0.06,0.02,-0.67,-1.53,-1.10
6/11/2018,2.40,1.36,-0.82,-2.46,-1.59,-0.82,0.54,-0.38,3.19,-1.45,-0.51,-2.61,1.11,-1.64,0.31,0.34,-0.76,0.76,2.64,1.88,-0.62,2.62,2.81,1.53,2.10,1.19,1.01,-1.56,0.57,1.26,1.78,0.78,2.08,-1.36,-0.99,-0.74,-3.10,-1.06,0.99,0.73,-1.21,-3.11,-1.20,2.62,-0.54,-0.95,1.73,0.42,1.06,15.54,-0.90,3.77,-1.76,3.49,-0.30,-1.66,1.23,0.89,4.03,2.70,1.46,-0.07,0.00,1.84,1.36,2.41
6/12/2018,0.47,0.67,0.83,-1.44,1.14,1.33,0.05,-0.57,1.41,0.43,2.74,-0.27,-0.17,-0.47,-0.45,-0.67,1.65,-0.64,-1.47,0.00,0.00,0.47,0.03,-0.73,0.46,0.00,0.71,-1.19,-0.56,0.54,-1.28,-0.64,0.51,-2.41,0.26,0.49,0.00,1.98,-1.79,-2.30,1.49,0.76,0.66,-0.70,-0.55,-0.60,-1.07,-0.42,1.20,-0.05,1.11,0.50,1.32,0.69,-0.30,-2.96,-1.52,4.33,-0.15,-3.67,-1.16,0.10,0.08,-0.45,-0.11,-0.07
6/13/2018,-3.27,-1.84,-0.86,-2.19,-1.39,0.59,-0.70,-1.35,-1.55,-0.77,-1.04,-1.82,-0.33,-0.80,-0.90,-2.36,0.07,-2.88,-0.37,0.00,0.31,-1.33,-1.70,-1.75,-1.89,-1.47,-2.29,-0.80,-1.42,-2.11,-1.12,-1.47,-2.03,-2.11,0.07,0.49,-2.40,0.29,-0.15,-0.59,0.09,0.15,-1.13,-0.70,-0.55,-3.56,0.22,-0.88,-1.63,-2.66,-1.06,-2.31,-0.76,-1.03,-1.43,-0.65,-1.85,2.31,-3.92,-1.74,-0.91,0.34,0.06,-2.48,-1.86,-0.41
6/14/2018,-0.97,-0.06,1.30,-2.99,-1.12,0.30,-0.38,-0.29,-0.10,-1.02,2.11,-4.86,1.04,2.26,-1.44,-0.34,-0.99,1.34,0.00,1.05,-0.10,-1.94,-2.09,0.11,-0.26,0.60,-0.36,-2.43,0.86,0.62,1.25,-0.25,1.81,0.00,-0.21,1.77,0.33,0.80,-0.54,-0.59,1.64,-0.76,1.40,0.24,0.55,-1.78,2.62,-0.72,-2.56,-0.61,1.64,-3.70,1.58,0.70,0.23,-1.97,-0.31,-7.46,-1.66,1.23,0.36,0.03,0.00,-0.16,-0.21,2.22
6/15/2018,-2.93,-1.78,1.30,-0.96,-3.30,0.25,-2.06,-2.74,4.67,-1.96,-1.11,-1.22,-0.40,0.46,-2.73,0.69,-0.07,-4.10,-3.00,-0.78,-0.10,-1.09,-2.56,-1.55,-3.40,-2.67,-2.65,-0.41,-1.42,1.50,-1.06,-2.55,-2.54,-1.80,-1.61,2.66,-2.12,1.13,-3.88,-0.72,1.27,0.00,1.59,-0.70,0.88,-3.22,-0.49,-2.80,-0.77,-1.24,2.21,0.64,0.62,-1.13,2.60,-2.01,-1.89,-1.10,-1.53,-4.08,-0.19,0.52,0.08,-2.82,-3.85,-1.98
6/18/2018,4.52,0.66,0.37,2.53,-0.09,1.63,0.83,-0.50,0.25,0.54,0.73,-4.08,0.70,1.78,0.57,4.12,0.07,2.61,1.54,1.05,4.43,1.02,-0.11,-0.41,1.95,0.91,0.12,1.67,3.47,0.20,2.33,2.09,-1.04,1.83,1.78,1.30,0.33,0.54,1.64,-1.20,1.51,0.46,1.37,0.95,0.76,0.74,1.02,0.77,1.87,0.68,1.68,-4.46,1.69,0.64,1.71,2.51,1.29,-7.31,2.05,1.85,3.10,0.32,-0.06,0.20,-0.28,1.57
6/19/2018,-1.92,-0.72,1.39,0.38,0.65,2.54,-0.22,1.52,0.35,-2.02,1.15,-1.82,3.07,1.10,-1.37,6.93,2.36,-0.20,3.42,-0.78,-0.30,0.69,-0.23,0.06,-0.32,-0.91,-2.29,3.69,0.28,-0.84,1.11,-1.53,1.05,-0.36,-0.07,2.09,-0.17,1.15,-1.46,-0.93,1.24,0.00,1.72,-0.70,0.22,-1.45,0.94,0.66,-1.38,0.53,2.25,1.33,2.74,-0.92,2.27,5.12,-0.63,-4.22,0.40,0.55,-0.51,-0.04,0.11,0.17,-0.24,0.41
6/20/2018,0.98,1.45,0.01,2.27,0.98,0.76,0.72,2.99,2.19,1.87,-0.27,0.31,2.05,0.51,1.18,-1.85,0.77,0.81,4.78,0.79,0.50,1.21,1.46,0.93,0.53,1.52,-1.45,-3.56,0.56,0.95,0.81,1.96,4.17,1.08,0.38,0.34,0.50,0.53,2.60,-1.63,1.06,-0.30,0.42,1.18,-0.54,-0.71,-0.21,-0.76,-2.80,-0.63,1.58,0.66,0.41,0.67,0.14,1.06,1.92,7.14,2.08,1.80,2.32,0.17,0.08,0.95,0.25,1.87
6/21/2018,-2.91,-0.52,0.59,0.55,-2.27,1.00,-0.98,-1.64,0.00,2.50,0.80,0.31,-0.22,0.00,-1.56,-0.63,-0.90,-1.14,-3.16,-0.78,-0.89,1.51,-0.34,-1.50,-1.64,-1.20,0.13,-4.92,0.83,-0.40,-1.89,-0.91,-6.00,0.00,-1.56,0.00,-0.33,-0.08,-1.25,1.62,0.56,-1.52,0.49,-0.47,-1.30,-1.78,-3.45,-0.22,-4.95,0.47,1.13,-4.38,0.04,-1.62,0.64,0.00,-0.63,-5.13,2.31,-0.58,-0.80,-0.15,-0.05,-1.14,-0.67,-0.07
6/22/2018,1.00,0.59,0.29,4.60,1.24,0.43,2.10,0.69,2.34,5.13,0.38,-1.31,4.34,1.34,2.66,9.81,-0.42,1.69,1.09,-0.79,2.09,-1.84,-3.69,2.23,4.31,1.82,-1.47,4.74,1.37,-0.91,1.34,0.51,7.45,0.00,2.18,0.68,0.33,1.13,2.13,-0.25,0.32,3.25,0.42,-0.23,0.66,2.24,3.00,0.44,1.01,1.81,0.03,-1.57,-0.42,1.32,0.92,0.21,0.00,3.78,1.41,2.51,0.30,0.11,0.06,0.84,0.33,-0.18
6/25/2018,3.96,-1.40,1.59,-0.88,-0.86,1.24,1.68,4.79,-2.53,-3.41,2.14,-4.99,-4.25,0.19,-3.67,2.88,0.77,-2.39,-0.72,0.00,-4.67,-5.18,-4.55,-1.38,-2.89,-3.58,-2.15,-2.47,-1.90,-2.61,-1.27,-2.81,-6.74,-2.14,-2.98,1.13,2.65,2.43,-2.53,1.72,1.68,-4.94,0.78,-1.64,-0.66,-2.78,-0.83,-0.44,-0.83,1.28,2.17,11.81,-1.48,-1.18,0.63,-1.26,-1.58,0.00,-2.90,-1.94,-1.96,0.06,-0.17,-1.76,-2.56,-2.64
6/26/2018,0.00,1.62,-0.76,3.01,2.13,-1.27,-0.16,8.76,1.61,3.59,0.51,-4.18,2.58,0.13,0.92,11.20,0.67,0.93,0.72,1.06,3.06,-0.29,3.24,0.70,2.23,1.86,2.92,2.95,0.55,1.29,2.21,0.76,8.03,0.00,1.43,-1.00,9.53,-0.39,-0.79,-0.96,0.31,3.15,-0.04,1.67,2.53,1.73,2.73,0.66,1.85,-0.75,-0.97,-1.86,-0.29,2.99,-0.56,1.06,1.60,-1.56,1.86,1.07,1.01,-0.25,0.18,0.77,2.08,0.97
6/27/2018,-1.43,-3.15,0.32,3.27,1.42,0.59,-0.43,-0.77,-9.53,0.79,0.84,-12.67,-0.12,-0.06,-0.66,-4.53,0.30,-1.61,-0.72,3.92,0.40,-2.19,-3.55,-0.64,-1.14,-0.30,-0.65,1.23,-0.82,-1.48,0.51,-1.45,2.51,-0.36,2.08,0.34,-4.28,1.02,-0.46,-0.37,0.31,1.98,-0.48,-0.94,1.83,1.25,-1.91,3.28,0.49,0.17,0.15,-1.27,-0.80,-1.65,-0.07,-0.63,-3.15,1.59,-2.25,0.41,-0.63,0.24,-0.11,-2.14,-1.75,-0.40
6/28/2018,-1.93,-0.40,0.29,0.00,-1.93,0.69,-0.91,1.04,1.91,-0.96,0.00,-1.47,-3.72,0.75,0.01,-3.43,0.62,1.09,-1.81,1.26,1.48,-0.13,-0.06,0.70,-0.16,-0.30,0.91,-1.21,-0.83,-2.41,-0.91,-0.09,2.58,0.00,0.96,1.01,4.78,1.12,0.72,-0.61,0.94,-3.44,-0.13,-0.95,-0.70,0.03,-0.10,0.53,-4.09,-0.71,0.69,0.00,1.12,4.89,0.35,3.16,-0.65,-2.08,-0.31,2.03,0.63,-0.11,0.18,1.38,0.59,0.41
6/29/2018,0.49,-0.71,-0.28,-0.33,0.24,-0.37,-0.16,-0.68,1.20,-0.53,0.54,-1.49,0.42,-0.19,1.23,0.82,0.14,1.36,0.00,2.23,0.00,1.42,0.53,-0.35,0.26,0.61,0.00,1.23,0.28,0.96,1.09,0.65,9.75,1.10,0.46,-0.56,0.59,0.61,1.92,-0.25,-1.39,-0.47,-0.07,0.48,-0.43,2.27,1.35,-0.74,-1.03,1.65,-0.98,-0.64,-0.73,7.20,-0.91,3.89,0.98,3.19,1.53,-1.43,1.72,0.08,0.03,1.48,0.81,-0.22
7/2/2018,-1.47,-1.52,0.22,-2.34,-0.27,0.64,-1.19,3.44,-0.15,-1.92,-0.51,-1.41,-1.62,2.44,-1.67,-1.08,-0.41,-1.14,-0.37,-2.43,-2.24,-0.21,-1.18,-0.12,-1.79,-1.82,-0.06,-2.02,0.84,-1.45,-1.36,-0.73,-8.46,-0.72,-1.50,1.45,-5.12,0.91,0.02,-0.49,1.02,-0.93,1.23,0.48,-1.29,-2.27,2.81,-1.27,-1.55,-0.49,1.46,-1.54,0.76,-1.38,1.42,0.20,2.27,-2.58,-1.04,-2.47,-1.69,0.07,-0.02,-0.84,-0.79,-1.51
7/3/2018,1.00,1.31,1.03,3.94,1.06,0.47,0.22,0.00,0.31,1.03,0.15,6.86,1.55,1.40,0.27,1.64,-0.15,2.38,-0.74,-1.74,1.09,0.72,0.27,0.87,2.14,2.17,0.52,2.48,0.83,0.83,1.49,0.27,-0.93,0.73,0.94,0.66,-4.16,0.79,1.27,-0.25,0.93,0.94,1.08,1.90,0.76,1.02,0.27,-0.65,1.23,0.50,0.62,2.21,1.68,0.54,1.05,0.30,0.63,2.12,0.62,0.81,2.31,-0.13,0.53,2.03,1.19,1.27
7/5/2018,-0.49,1.83,0.85,0.66,-0.12,1.63,-0.49,0.00,-0.93,0.33,0.51,3.55,-0.51,2.65,-2.36,-15.50,0.08,-0.30,0.37,-0.51,1.87,0.51,1.35,1.27,-0.21,0.00,-0.06,2.02,0.27,0.57,-0.62,0.06,4.46,0.00,1.00,2.41,3.54,0.26,-1.49,-3.49,1.31,1.40,1.14,-0.23,-0.54,-4.77,2.93,0.37,5.03,1.02,2.31,-2.24,0.95,-0.51,1.93,0.49,1.58,-2.07,-1.24,-0.12,-1.36,0.13,0.03,-0.61,1.09,1.41
